dataset,subject,session,mode,stage,pipeline,window,window_start,window_end,y_true,y_true_idle,y_true_task,y_hat,max_proba,t_predict,p_0,p_1,p_2,p_3,p_4
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,993,2120.5,2122.5,0,1,,2,0.3711999348672107,0.0019166989986842964,,0.13117021168400964,0.3711999348672107,0.22411391946849843,0.2735159339802814
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,994,2121.0,2123.0,0,1,,4,0.4665273263626028,0.001991780001844745,,0.10229707912570557,0.16886840743458706,0.26230718707710504,0.4665273263626028
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,995,2121.5,2123.5,0,1,,4,0.517141176834265,0.0019074819974775892,,0.09546390876271732,0.3101612117205893,0.07723370268242857,0.517141176834265
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,996,2122.0,2124.0,0,1,,4,0.8155290339627507,0.0019317669975862373,,0.08319353278615045,0.045138195935828775,0.05613923731527018,0.8155290339627507
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,997,2122.5,2124.5,0,1,,4,0.7476225771496955,0.0019592789976741187,,0.08030260977088557,0.06138882290728285,0.1106859901721361,0.7476225771496955
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,998,2123.0,2125.0,1,0,1.0,1,0.5218001005019475,0.002088149998598965,,0.5218001005019475,0.07239668390895644,0.04382228160846904,0.36198093398062703
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,999,2123.5,2125.5,1,0,1.0,1,0.7447942547521852,0.0018941760026791599,,0.7447942547521852,0.03125367054065585,0.07657068004094814,0.1473813946662109
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1000,2124.0,2126.0,1,0,1.0,1,0.7833022666333631,0.0018798099990817718,,0.7833022666333631,0.08871282256920736,0.05808920633219994,0.0698957044652299
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1001,2124.5,2126.5,1,0,1.0,1,0.4979797998766866,0.0020483249973040074,,0.4979797998766866,0.2640363416018653,0.13597047033529605,0.1020133881861519
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1002,2125.0,2127.0,1,0,1.0,1,0.4272777781311986,0.001971661997231422,,0.4272777781311986,0.15537298900221425,0.36269140950474626,0.05465782336184071
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1003,2125.5,2127.5,1,0,1.0,4,0.5130586347292442,0.0019046060006076004,,0.10213061449425981,0.3221281275401837,0.06268262323631255,0.5130586347292442
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1004,2126.0,2128.0,1,0,1.0,4,0.537869535971745,0.0018814530012605246,,0.08636883684491414,0.3110554809948243,0.06470614618851635,0.537869535971745
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1005,2126.5,2128.5,1,0,1.0,4,0.5262593842449683,0.0018722560016612988,,0.08816719888225451,0.318259181897421,0.06731423497535599,0.5262593842449683
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1006,2127.0,2129.0,0,1,,4,0.5341408219506225,0.0019450309991952963,,0.09214575100661851,0.305877980754667,0.0678354462880919,0.5341408219506225
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1007,2127.5,2129.5,0,1,,2,0.41818455681274086,0.001879839997855015,,0.2566741013799812,0.41818455681274086,0.0838060552750578,0.24133528653222017
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1008,2128.0,2130.0,0,1,,4,0.6360160469317873,0.00187458000073093,,0.30922655199540217,0.037625257192451037,0.017132143880359472,0.6360160469317873
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1009,2128.5,2130.5,0,1,,1,0.5198217324802342,0.001875492002000101,,0.5198217324802342,0.05384429866731629,0.024948791548223236,0.4013851773042263
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1010,2129.0,2131.0,0,1,,4,0.7015195185534504,0.001949389999936102,,0.23794417798420747,0.04224752179316517,0.018288781669177006,0.7015195185534504
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1011,2129.5,2131.5,0,1,,4,0.8274464777582508,0.0018782970000756904,,0.11760362910175196,0.04386686626720661,0.011083026872790723,0.8274464777582508
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1012,2130.0,2132.0,0,1,,4,0.8306970433364299,0.0019002289991476573,,0.12205117422015427,0.04338832047683863,0.0038634619665772673,0.8306970433364299
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1013,2130.5,2132.5,4,0,4.0,4,0.8870008918945917,0.001905077002447797,,0.05480542796824564,0.0492192785489259,0.008974401588236371,0.8870008918945917
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1014,2131.0,2133.0,4,0,4.0,4,0.8628978632256243,0.001869048999651568,,0.04663563989148283,0.06056490963007032,0.02990158725282242,0.8628978632256243
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1015,2131.5,2133.5,4,0,4.0,4,0.6955646811149382,0.0019214080020901747,,0.13145787348063265,0.08485186207419944,0.08812558333022988,0.6955646811149382
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1016,2132.0,2134.0,4,0,4.0,4,0.7377625024466165,0.0018894380009442102,,0.07166849323092163,0.13516950300857444,0.05539950131388755,0.7377625024466165
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1017,2132.5,2134.5,4,0,4.0,4,0.4584770854534037,0.0018708729985519312,,0.13862737029698582,0.3503988684862223,0.05249667576338831,0.4584770854534037
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1018,2133.0,2135.0,4,0,4.0,2,0.6886817604445643,0.0019087340006080922,,0.11190393449367952,0.6886817604445643,0.05053483262888287,0.14887947243287306
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1019,2133.5,2135.5,4,0,4.0,4,0.4084328690924051,0.0020741039988934062,,0.10083361345653331,0.12368583656129672,0.36704768088976514,0.4084328690924051
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1020,2134.0,2136.0,4,0,4.0,4,0.5612590211352617,0.002146098999219248,,0.08705404185130286,0.17519843431936266,0.1764885026940726,0.5612590211352617
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1021,2134.5,2136.5,0,1,,4,0.6028924431213257,0.0019529269993654452,,0.08098996040850485,0.18381386272070546,0.13230373374946414,0.6028924431213257
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1022,2135.0,2137.0,0,1,,4,0.5792774266826133,0.001907552003103774,,0.06963677263145755,0.1641751778825024,0.18691062280342688,0.5792774266826133
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1023,2135.5,2137.5,0,1,,3,0.8918407766448464,0.0018894370005000383,,0.045719115904199734,0.04453997353785781,0.8918407766448464,0.01790013391309568
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1024,2136.0,2138.0,0,1,,3,0.6824112615186178,0.0018765839995467104,,0.09757438479868517,0.17178966915208238,0.6824112615186178,0.04822468453061497
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1025,2136.5,2138.5,0,1,,3,0.5636742008674958,0.0018965509989357088,,0.07840236757360533,0.3392308853341571,0.5636742008674958,0.018692546224741882
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1026,2137.0,2139.0,0,1,,3,0.6833225010580776,0.001879458999610506,,0.05518169054323985,0.24691205028410818,0.6833225010580776,0.014583758114574285
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1027,2137.5,2139.5,0,1,,3,0.6386307750878724,0.001925976001075469,,0.056007043584215176,0.2897697122507103,0.6386307750878724,0.015592469077202006
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1028,2138.0,2140.0,0,1,,2,0.6297251375621289,0.001975128001504345,,0.03964040321043274,0.6297251375621289,0.3228026270553,0.00783183217213805
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1029,2138.5,2140.5,2,0,2.0,3,0.7958020982686096,0.001947676999407122,,0.021568914636915463,0.1705203101492768,0.7958020982686096,0.01210867694519788
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1030,2139.0,2141.0,2,0,2.0,3,0.9114003097913708,0.0018688390009629074,,0.011797295171552017,0.0707548691456054,0.9114003097913708,0.006047525891471386
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1031,2139.5,2141.5,2,0,2.0,3,0.9020862309775372,0.001994916001422098,,0.007970541981952049,0.08259964299950488,0.9020862309775372,0.007343584041006018
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1032,2140.0,2142.0,2,0,2.0,3,0.7515058086300055,0.001940011999977287,,0.02787899697484667,0.21491746221812505,0.7515058086300055,0.005697732177022851
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1033,2140.5,2142.5,2,0,2.0,2,0.5463244845620061,0.001878848001069855,,0.024364580824370083,0.5463244845620061,0.4245194925069143,0.004791442106709621
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1034,2141.0,2143.0,2,0,2.0,3,0.4940227854475859,0.0019329289971210528,,0.09112028356875292,0.4053644596774196,0.4940227854475859,0.009492471306241578
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1035,2141.5,2143.5,2,0,2.0,3,0.4796360602844803,0.0019001479995495174,,0.1914278490256999,0.3163922122570778,0.4796360602844803,0.012543878432741943
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1036,2142.0,2144.0,2,0,2.0,4,0.9132589030528702,0.001891351002996089,,0.039953201891896856,0.02868994868983514,0.01809794636539747,0.9132589030528702
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1037,2142.5,2144.5,0,1,,4,0.8929104609946181,0.0019025820001843385,,0.048190516028964445,0.033822072453041835,0.025076950523375635,0.8929104609946181
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1038,2143.0,2145.0,0,1,,4,0.8895495362550029,0.0021452059991133865,,0.04998109810142335,0.03583562074550261,0.024633744898071068,0.8895495362550029
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1039,2143.5,2145.5,0,1,,4,0.895678411515382,0.0019974099996034056,,0.048163316572853235,0.027883762415699995,0.028274509496064873,0.895678411515382
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1040,2144.0,2146.0,0,1,,3,0.8357169763742737,0.002095692998409504,,0.05277438070048715,0.07887721524375355,0.8357169763742737,0.03263142768148586
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1041,2144.5,2146.5,0,1,,3,0.6010380058461751,0.0020934999993187375,,0.05135962351299965,0.3016915670342287,0.6010380058461751,0.04591080360659639
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1042,2145.0,2147.0,0,1,,3,0.531030332060003,0.0020765580011357088,,0.05573543859242742,0.3571819383040193,0.531030332060003,0.056052291043549876
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1043,2145.5,2147.5,0,1,,3,0.5294533949140077,0.002049428003374487,,0.03690640075867758,0.2773121603170948,0.5294533949140077,0.15632804401021985
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1044,2146.0,2148.0,0,1,,3,0.5127603982267215,0.0020712990008178167,,0.06503211087684012,0.3036679630049931,0.5127603982267215,0.1185395278914456
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1045,2146.5,2148.5,0,1,,2,0.8138816510999558,0.0020255529998394195,,0.012691830505944413,0.8138816510999558,0.16060707764484322,0.01281944074925633
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1046,2147.0,2149.0,3,0,3.0,2,0.5515537893741143,0.0019536780018825084,,0.0355540967041048,0.5515537893741143,0.40666234959014924,0.006229764331631781
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1047,2147.5,2149.5,3,0,3.0,2,0.7610134160320009,0.0018731569980445784,,0.05819211494141505,0.7610134160320009,0.17370518611181093,0.007089282914773026
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1048,2148.0,2150.0,3,0,3.0,2,0.561772813413038,0.0019273990001238417,,0.026879328064861933,0.561772813413038,0.40512084856589126,0.006227009956209064
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1049,2148.5,2150.5,3,0,3.0,2,0.5926433170796215,0.0019094950002909172,,0.05346940357134364,0.5926433170796215,0.30770478991679884,0.04618248943223593
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1050,2149.0,2151.0,3,0,3.0,2,0.7518736780046993,0.0018695600010687485,,0.0901555561347736,0.7518736780046993,0.05849336638579464,0.09947739947473229
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1051,2149.5,2151.5,3,0,3.0,2,0.7016341284743962,0.0018775560020003468,,0.05745468934489363,0.7016341284743962,0.1095695713590927,0.13134161082161758
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1052,2150.0,2152.0,3,0,3.0,4,0.76452186715344,0.0019019710016436875,,0.051740156545589486,0.14588690708041785,0.03785106922055273,0.76452186715344
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1053,2150.5,2152.5,3,0,3.0,4,0.760409589841322,0.001982822999707423,,0.06518703448464974,0.13826719154765638,0.03613618412637202,0.760409589841322
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1054,2151.0,2153.0,0,1,,4,0.7608111935444168,0.0019356039992999285,,0.06144294047407639,0.14317315599268365,0.03457270998882319,0.7608111935444168
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1055,2151.5,2153.5,0,1,,4,0.7612680592727805,0.0018798199998855125,,0.06618579863384394,0.1388701439037142,0.03367599818966113,0.7612680592727805
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1056,2152.0,2154.0,0,1,,2,0.624731902402061,0.0018704620015341789,,0.08734991816095547,0.624731902402061,0.1533813402905569,0.13453683914642664
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1057,2152.5,2154.5,0,1,,2,0.3905163964849684,0.0018587609993119258,,0.09765775435299037,0.3905163964849684,0.14303679093503824,0.3687890582270028
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1058,2153.0,2155.0,0,1,,4,0.7309126164714629,0.0018682990012166556,,0.05122824022400828,0.1204240548901406,0.0974350884143881,0.7309126164714629
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1059,2153.5,2155.5,0,1,,4,0.8973449316539741,0.0018603329990583006,,0.032526875946634615,0.0452182064197396,0.024909985979651827,0.8973449316539741
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1060,2154.0,2156.0,0,1,,4,0.834353640377355,0.001869470997917233,,0.06443206535054061,0.09202985507318433,0.009184439198919828,0.834353640377355
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1061,2154.5,2156.5,0,1,,4,0.8627995290064152,0.0018589609971968457,,0.05027286700248236,0.07267525793182053,0.01425234605928202,0.8627995290064152
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1062,2155.0,2157.0,1,0,1.0,4,0.48036171045912185,0.0018834759976016358,,0.18128199438407083,0.30460913324532457,0.03374716191148306,0.48036171045912185
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1063,2155.5,2157.5,1,0,1.0,2,0.38437323557841613,0.001972162997844862,,0.15259267913027638,0.38437323557841613,0.1633857112220028,0.2996483740693045
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1064,2156.0,2158.0,1,0,1.0,4,0.4634323751658316,0.0018815929979609791,,0.2873858543766816,0.18010855800633765,0.06907321245114931,0.4634323751658316
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1065,2156.5,2158.5,1,0,1.0,2,0.5462253894223476,0.0018638500005181413,,0.10307910502627957,0.5462253894223476,0.17153658103220998,0.17915892451916293
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1066,2157.0,2159.0,1,0,1.0,2,0.4712135147887428,0.001856887000030838,,0.14140048036889902,0.4712135147887428,0.24401719297425176,0.14336881186810627
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1067,2157.5,2159.5,1,0,1.0,2,0.5211137700763635,0.0018546630017226562,,0.10810991533815756,0.5211137700763635,0.218332520706299,0.15244379387918008
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1068,2158.0,2160.0,1,0,1.0,4,0.7177684332089289,0.0019042550011363346,,0.06152872060012331,0.15866082994316483,0.062042016247782834,0.7177684332089289
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1069,2158.5,2160.5,1,0,1.0,4,0.7095443436320138,0.001918542999192141,,0.0664995532953604,0.1493362520075241,0.07461985106510223,0.7095443436320138
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1070,2159.0,2161.0,0,1,,4,0.7209912717611789,0.0020314329995017033,,0.06192170017591942,0.14348025087363986,0.07360677718926162,0.7209912717611789
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1071,2159.5,2161.5,0,1,,4,0.5579707909278434,0.0019987819978268817,,0.12471944778318293,0.23500397153938554,0.08230578974958803,0.5579707909278434
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1072,2160.0,2162.0,0,1,,3,0.8467080436397655,0.00207674899866106,,0.029861545258869283,0.1177424461172718,0.8467080436397655,0.0056879649840935334
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1073,2160.5,2162.5,0,1,,3,0.8509881591972853,0.001980539000214776,,0.016540325797612918,0.12685353004148703,0.8509881591972853,0.005617984963614589
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1074,2161.0,2163.0,0,1,,3,0.9040823497232692,0.001981841000088025,,0.007430046717305619,0.08476917836436523,0.9040823497232692,0.0037184251950599266
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1075,2161.5,2163.5,0,1,,3,0.9325293709450261,0.0019284310001239646,,0.004484652272744984,0.06075757414091737,0.9325293709450261,0.0022284026413116396
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1076,2162.0,2164.0,0,1,,3,0.8084234206656196,0.001874269000836648,,0.023172370450310998,0.15572584177979235,0.8084234206656196,0.012678367104277333
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1077,2162.5,2164.5,0,1,,3,0.6887759523100618,0.0018609049984661397,,0.03649307065382666,0.2613799714571233,0.6887759523100618,0.013351005578988369
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1078,2163.0,2165.0,3,0,3.0,2,0.6755377006387884,0.0018601430019771215,,0.08948584597849403,0.6755377006387884,0.17873643970874034,0.05624001367397741
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1079,2163.5,2165.5,3,0,3.0,2,0.4923013433789842,0.001888987000711495,,0.2209290522595804,0.4923013433789842,0.21218922696188036,0.0745803773995549
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1080,2164.0,2166.0,3,0,3.0,2,0.5632717473974089,0.0018891670006269123,,0.16019300687207616,0.5632717473974089,0.2124456696750656,0.06408957605544906
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1081,2164.5,2166.5,3,0,3.0,2,0.8294370967270887,0.001984275000722846,,0.05756881419216521,0.8294370967270887,0.1055907591172258,0.0074033299635203696
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1082,2165.0,2167.0,3,0,3.0,3,0.49693287429065885,0.0019614719967648853,,0.10099744332345559,0.3699116658080654,0.49693287429065885,0.03215801657782009
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1083,2165.5,2167.5,3,0,3.0,3,0.6299871570671545,0.001944430998264579,,0.15049168717965594,0.18281362067185794,0.6299871570671545,0.0367075350813318
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1084,2166.0,2168.0,3,0,3.0,1,0.5161338482480455,0.0019231299993407447,,0.5161338482480455,0.1765234641262116,0.1952947300920701,0.11204795753367286
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1085,2166.5,2168.5,3,0,3.0,1,0.31313561115881455,0.001922620002005715,,0.31313561115881455,0.15374316463205165,0.23821522686685592,0.29490599734227785
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1086,2167.0,2169.0,0,1,,4,0.3146171526620097,0.0018821840021701064,,0.28407883897348984,0.15942183692132048,0.24188217144317958,0.3146171526620097
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1087,2167.5,2169.5,0,1,,4,0.39548011375034114,0.0019531469988578465,,0.1582648513367089,0.10457286996648453,0.34168216494646503,0.39548011375034114
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1088,2168.0,2170.0,0,1,,2,0.44147078786377425,0.001944129999174038,,0.25757674616497195,0.44147078786377425,0.1825759205795897,0.11837654539166419
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1089,2168.5,2170.5,0,1,,2,0.32695148711902544,0.001934132000315003,,0.23906899516250413,0.32695148711902544,0.2030111918888848,0.23096832582958532
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1090,2169.0,2171.0,0,1,,2,0.6313614493819667,0.0019897860001947265,,0.08863596195679437,0.6313614493819667,0.15770316990450395,0.1222994187567349
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1091,2169.5,2171.5,0,1,,2,0.6994772078372749,0.0020585450001817662,,0.027617845140607923,0.6994772078372749,0.14441104743315678,0.12849389958896035
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1092,2170.0,2172.0,0,1,,2,0.8587310281089187,0.0019874319987138733,,0.0218965339329863,0.8587310281089187,0.07871938487643328,0.04065305308166204
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1093,2170.5,2172.5,0,1,,2,0.569369744776863,0.0019114389979222324,,0.03463011941263332,0.569369744776863,0.38860778298393317,0.007392352826570306
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1094,2171.0,2173.0,2,0,2.0,3,0.5395282289936061,0.001886051999463234,,0.06667223693692467,0.38304796166246585,0.5395282289936061,0.010751572407003364
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1095,2171.5,2173.5,2,0,2.0,2,0.5010447145177479,0.001971009998669615,,0.07448928956161471,0.5010447145177479,0.4136394850633277,0.01082651085730989
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1096,2172.0,2174.0,2,0,2.0,3,0.7108729691624054,0.0019045759981963784,,0.0416494763884042,0.23965914458438467,0.7108729691624054,0.007818409864805967
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1097,2172.5,2174.5,2,0,2.0,3,0.776368867031212,0.0018887670012190938,,0.032462369148714795,0.17766502170932447,0.776368867031212,0.013503742110748916
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1098,2173.0,2175.0,2,0,2.0,3,0.5344007922283368,0.0019099359997198917,,0.010275498872294979,0.4395628165279679,0.5344007922283368,0.015760892371400444
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1099,2173.5,2175.5,2,0,2.0,2,0.47483860685051354,0.0019406740029808134,,0.02339712356815733,0.47483860685051354,0.4093347336384808,0.09242953594284854
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1100,2174.0,2176.0,2,0,2.0,4,0.4487317369461467,0.0018766240027616732,,0.08184324777766802,0.37580353332472005,0.09362148195146501,0.4487317369461467
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1101,2174.5,2176.5,2,0,2.0,2,0.42693755198277805,0.0018651919999683741,,0.1059619516755549,0.42693755198277805,0.09705211783959812,0.370048378502069
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1102,2175.0,2177.0,0,1,,2,0.43742715659763376,0.001868128001660807,,0.1091855963260766,0.43742715659763376,0.09804560453297231,0.35534164254331724
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1103,2175.5,2177.5,0,1,,2,0.4426431759416677,0.0018498439967515878,,0.10981306141579243,0.4426431759416677,0.0979791035268682,0.34956465911567147
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1104,2176.0,2178.0,0,1,,4,0.5484837148820041,0.001876673999504419,,0.1486056433989757,0.13265338392844472,0.1702572577905754,0.5484837148820041
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1105,2176.5,2178.5,0,1,,4,0.382019311323479,0.0019042150015593506,,0.17400895481933684,0.32274058274946393,0.12123115110772023,0.382019311323479
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1106,2177.0,2179.0,0,1,,2,0.5020477739350854,0.001935774002049584,,0.16679150460157935,0.5020477739350854,0.09222716936943198,0.23893355209390293
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1107,2177.5,2179.5,0,1,,4,0.6418674722198584,0.0019142240016662981,,0.18430660160816156,0.12203389155370563,0.0517920346182742,0.6418674722198584
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1108,2178.0,2180.0,0,1,,4,0.7924852940644865,0.002011004999076249,,0.15010606265856674,0.02686927130424844,0.030539371972697908,0.7924852940644865
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1109,2178.5,2180.5,0,1,,4,0.854801262441017,0.001994274000026053,,0.12037180560078822,0.007912960160021678,0.016913971798173128,0.854801262441017
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1110,2179.0,2181.0,4,0,4.0,4,0.8525746869873765,0.001907680998556316,,0.12249157553733064,0.011996122402663777,0.01293761507262879,0.8525746869873765
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1111,2179.5,2181.5,4,0,4.0,4,0.5290808448673744,0.0018946070013043936,,0.427886857634244,0.020061663221931102,0.022970634276450404,0.5290808448673744
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1112,2180.0,2182.0,4,0,4.0,1,0.723237065230034,0.0018848990002879873,,0.723237065230034,0.028761642605750315,0.04089950687110237,0.20710178529311377
BNCI2014-001,1,1test,tasks_only,one_stage,RiemannTS+SVM_task,1113,2180.5,2182.5,4,0,4.0,1,0.6003561560862316,0.0018777159966703039,,0.6003561560862316,0.04903006731090532,0.09644353620662524,0.2541702403962378
