dataset,subject,session,stage,pipeline,window,window_start,window_end,y_true,y_hat,max_proba,t_predict,p_1,p_2,p_3,p_4,p_idle,p_task
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,14975,2995.0,2997.0,1,1,0.9334520058219744,0.002856964998500189,0.9334520058219744,0.007946149985770186,0.03104352007984594,0.027558324112409775,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,14976,2995.2,2997.2,1,1,0.9656085407824002,0.0030220340013329405,0.9656085407824002,0.010050983976452243,0.008825716769124208,0.015514758472023254,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,14977,2995.4,2997.4,1,1,0.9286661253359464,0.0028657410002779216,0.9286661253359464,0.021218539982252652,0.01801246455932716,0.03210287012247378,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,14978,2995.6,2997.6,1,1,0.9768952335683692,0.003118254000582965,0.9768952335683692,0.005172558968751962,0.007363895850650822,0.010568311612228168,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,14979,2995.8,2997.8,1,1,0.964670493636007,0.002880488998926012,0.964670493636007,0.004345987045144815,0.0059645955336697035,0.02501892378517855,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,14980,2996.0,2998.0,1,1,0.9814782515709076,0.002991437002492603,0.9814782515709076,0.0016823220831685983,0.007976946053829566,0.00886248029209432,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,14981,2996.2,2998.2,1,1,0.9741555749225979,0.0028680750001512934,0.9741555749225979,0.0054971705544257215,0.009292325272885302,0.01105492925009076,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,14982,2996.4,2998.4,1,1,0.9679711790911402,0.0030834290009806864,0.9679711790911402,0.004346030252403353,0.0196701349781681,0.008012655678288225,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,14983,2996.6,2998.6,1,1,0.9721732625195306,0.0028839650003646966,0.9721732625195306,0.0017845118126057684,0.019444727773294757,0.00659749789456885,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,14984,2996.8,2998.8,1,1,0.9772651968097751,0.0030578010009776335,0.9772651968097751,0.004628335393058232,0.010922994274848453,0.007183473522318052,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,14985,2997.0,2999.0,1,1,0.9459134872255637,0.0028802479973819572,0.9459134872255637,0.01514552499938481,0.015648063682544067,0.023292924092507383,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,14986,2997.2,2999.2,1,1,0.923281376551584,0.003107575001195073,0.923281376551584,0.013849004171977933,0.03919203646907272,0.023677582807365167,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,14987,2997.4,2999.4,1,1,0.7449010242729878,0.002885939000407234,0.7449010242729878,0.06140234744103925,0.16985140713525929,0.023845221150713983,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,14988,2997.6,2999.6,1,2,0.8826158974358569,0.0031295759981730953,0.07491022305817854,0.8826158974358569,0.010807502711059732,0.03166637679490534,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,14989,2997.8,2999.8,1,2,0.9223073605390637,0.0029131800001778174,0.04017316070032831,0.9223073605390637,0.007816725785130943,0.029702752975476684,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,14990,2998.0,3000.0,1,2,0.7710382142951148,0.003111041001830017,0.14684254817579345,0.7710382142951148,0.0061032782648655,0.0760159592642258,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,14991,2998.2,3000.2,1,2,0.7352760539677116,0.0028842760002589785,0.17186711502058757,0.7352760539677116,0.006385029856631792,0.08647180115506907,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,14992,2998.4,3000.4,0,2,0.6364908421840969,0.0030956319969845936,0.2567175402853421,0.6364908421840969,0.006689725843216446,0.10010189168734437,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,14993,2998.6,3000.6,0,2,0.6356659727081336,0.0028799969986721408,0.2578050159109446,0.6356659727081336,0.006422223133204991,0.10010678824771675,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,14994,2998.8,3000.8,0,2,0.6288804473103831,0.003143612000712892,0.26662869523001625,0.6288804473103831,0.006642965586102525,0.09784789187349831,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,14995,2999.0,3001.0,0,2,0.611461126359332,0.0028889150016766507,0.27976631287475734,0.611461126359332,0.006881811481373083,0.10189074928453763,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,14996,2999.2,3001.2,0,2,0.6472328367323817,0.0029935899983684067,0.2608457321679901,0.6472328367323817,0.0059971210570338536,0.08592431004259464,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,14997,2999.4,3001.4,0,2,0.6474766897424702,0.002862904999346938,0.29127409922332326,0.6474766897424702,0.005850038866819549,0.05539917216738683,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,14998,2999.6,3001.6,0,3,0.48421015425868247,0.0030652350033051334,0.31043040258293686,0.15698395421221487,0.48421015425868247,0.04837548894616597,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,14999,2999.8,3001.8,0,1,0.6625442921686114,0.002856794002582319,0.6625442921686114,0.0509833931499712,0.1306537199906497,0.15581859469076745,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15000,3000.0,3002.0,0,1,0.6405672351343713,0.00310514000011608,0.6405672351343713,0.09319400407526568,0.11934600082648053,0.1468927599638824,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15001,3000.2,3002.2,0,1,0.423057392320204,0.002895457000704482,0.423057392320204,0.20459950940896088,0.18594141711065768,0.1864016811601776,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15002,3000.4,3002.4,0,3,0.33384644182083456,0.003031440999620827,0.2977787199271895,0.18756808552066512,0.33384644182083456,0.18080675273131075,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15003,3000.6,3002.6,0,1,0.48910914299861724,0.002888152997911675,0.48910914299861724,0.1663648671774397,0.15202533198494989,0.19250065783899295,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15004,3000.8,3002.8,0,2,0.3371118186365279,0.003072768999118125,0.3340425485262546,0.3371118186365279,0.14854570671348624,0.1802999261237312,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15005,3001.0,3003.0,0,2,0.7001322091350687,0.0028743170005327556,0.13918525533727727,0.7001322091350687,0.12412454244586284,0.03655799308179123,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15006,3001.2,3003.2,0,2,0.7662247944371854,0.003125148003164213,0.13428674802907706,0.7662247944371854,0.07567818753049406,0.023810270003243542,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15007,3001.4,3003.4,0,2,0.750416220032539,0.0028495800033851992,0.06339661080920764,0.750416220032539,0.17033074374652393,0.01585642541172956,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15008,3001.6,3003.6,0,2,0.9094327564982455,0.0030397769987757783,0.012847027096517104,0.9094327564982455,0.07349504137155893,0.00422517503367857,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15009,3001.8,3003.8,0,2,0.8490584197453984,0.0029190509994805325,0.00420840125164083,0.8490584197453984,0.1458001685292795,0.0009330104736811586,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15010,3002.0,3004.0,0,3,0.5237023403136518,0.0031565369972668123,0.009503236926651719,0.4655823042416746,0.5237023403136518,0.0012121185180218434,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15011,3002.2,3004.2,0,3,0.78378084835349,0.0028845859997090884,0.016844154041376996,0.19786869820226785,0.78378084835349,0.0015062994028651304,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15012,3002.4,3004.4,0,3,0.8092600681822967,0.0030912849979358725,0.021951970725053883,0.16459541577264594,0.8092600681822967,0.0041925453200030785,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15013,3002.6,3004.6,3,3,0.9560045589476179,0.0028456530017137993,0.016867623990215384,0.02425842773097426,0.9560045589476179,0.0028693893311925304,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15014,3002.8,3004.8,3,3,0.9771333133445823,0.003125388000626117,0.011133001889922235,0.010395129031843468,0.9771333133445823,0.0013385557336520082,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15015,3003.0,3005.0,3,3,0.9895266568773069,0.002906147001340287,0.0034463688502026444,0.00599792795224372,0.9895266568773069,0.0010290463202467903,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15016,3003.2,3005.2,3,3,0.9753030688846132,0.003055346998735331,0.013295277581713751,0.009820905061865828,0.9753030688846132,0.00158074847180741,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15017,3003.4,3005.4,3,3,0.9669870857904406,0.0028616930030693766,0.0147355160213812,0.015384672347851106,0.9669870857904406,0.0028927258403273095,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15018,3003.6,3005.6,3,3,0.9662787821047341,0.0031222519974107854,0.02117126727246765,0.007393086367519438,0.9662787821047341,0.005156864255278944,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15019,3003.8,3005.8,3,3,0.9276762575015458,0.0028655000023718458,0.030866311559660763,0.026617484601616396,0.9276762575015458,0.014839946337177213,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15020,3004.0,3006.0,3,3,0.9449898581115983,0.003043675002118107,0.02404098569463397,0.015975355980314083,0.9449898581115983,0.014993800213453274,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15021,3004.2,3006.2,3,3,0.9507713620054413,0.00290266999945743,0.02271325187726518,0.013774314479694356,0.9507713620054413,0.012741071637599214,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15022,3004.4,3006.4,3,3,0.9505663034618016,0.0031665850001445506,0.03330593293755903,0.0061654243001319576,0.9505663034618016,0.009962339300507494,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15023,3004.6,3006.6,3,3,0.9232218717094625,0.002904683002270758,0.04303010119100891,0.011829961126911133,0.9232218717094625,0.021918065972617553,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15024,3004.8,3006.8,3,3,0.8864961763548357,0.003075214001000859,0.0695708696208371,0.013420297485429054,0.8864961763548357,0.03051265653889778,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15025,3005.0,3007.0,3,3,0.8321063101308138,0.0029375859994615894,0.12074665802954083,0.008264641771113673,0.8321063101308138,0.038882390068531676,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15026,3005.2,3007.2,3,3,0.6994517074153005,0.0031970830023055896,0.23649131570870394,0.01146703117708811,0.6994517074153005,0.05258994569890746,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15027,3005.4,3007.4,3,3,0.7680614678092971,0.002950520000013057,0.038740433696387286,0.014926541762299086,0.7680614678092971,0.17827155673201675,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15028,3005.6,3007.6,3,3,0.8458882949113244,0.0030883079998602625,0.017279174187692873,0.001088796872917763,0.8458882949113244,0.13574373402806483,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15029,3005.8,3007.8,3,3,0.8339123587123966,0.002905143999669235,0.01098731120323739,0.0008468663010477939,0.8339123587123966,0.15425346378331836,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15030,3006.0,3008.0,3,3,0.8091387525959596,0.0030956619993958157,0.014254315719720606,0.0009414573853407329,0.8091387525959596,0.17566547429897916,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15031,3006.2,3008.2,3,3,0.7962044274161539,0.0029039820001344196,0.016262801019447704,0.0007054254504299455,0.7962044274161539,0.18682734611396806,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15032,3006.4,3008.4,3,3,0.787066752587147,0.0030571499992220197,0.015523899264698663,0.0010382934492594647,0.787066752587147,0.19637105469889504,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15033,3006.6,3008.6,0,3,0.7843573993373523,0.002904353001213167,0.015654316424536463,0.0010323906978429497,0.7843573993373523,0.19895589354026802,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15034,3006.8,3008.8,0,3,0.7915584812751981,0.0031047789998410735,0.015312339867294158,0.0010025124976717962,0.7915584812751981,0.1921266663598361,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15035,3007.0,3009.0,0,3,0.7943339412091691,0.0029010669968556613,0.0154298720040368,0.000998378536565253,0.7943339412091691,0.18923780825022896,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15036,3007.2,3009.2,0,3,0.7709333868692282,0.003091675000177929,0.011315975382426848,0.0009516200834760023,0.7709333868692282,0.21679901766486903,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15037,3007.4,3009.4,0,1,0.4797278629029899,0.002940390997537179,0.4797278629029899,0.10832546028167098,0.05011012323284045,0.361836553582499,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15038,3007.6,3009.6,0,1,0.3744129618284322,0.0031939369982865173,0.3744129618284322,0.19329822596346335,0.06989444937189596,0.3623943628362085,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15039,3007.8,3009.8,0,2,0.7107879060667025,0.00292787700163899,0.09309780357104036,0.7107879060667025,0.036569999208651435,0.15954429115360588,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15040,3008.0,3010.0,0,2,0.9002870157559361,0.003061829000216676,0.03543963705989851,0.9002870157559361,0.02709879139436782,0.03717455578979726,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15041,3008.2,3010.2,0,2,0.9681849345131448,0.002883073000703007,0.004836217148890091,0.9681849345131448,0.01767299216299113,0.009305856174974066,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15042,3008.4,3010.4,0,2,0.8846628500521229,0.0030992400024842937,0.0024877250130059675,0.8846628500521229,0.10444477138261588,0.008404653552255226,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15043,3008.6,3010.6,0,2,0.555714829395094,0.00292765699850861,0.0034161883006887644,0.555714829395094,0.4356178789050154,0.005251103399201939,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15044,3008.8,3010.8,0,3,0.6547244408484084,0.0031530609994661063,0.0026634534808985277,0.33742007581942074,0.6547244408484084,0.005192029851272446,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15045,3009.0,3011.0,0,3,0.6863435432708835,0.002926114000729285,0.001734869924590348,0.30846848570888885,0.6863435432708835,0.0034531010956372864,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15046,3009.2,3011.2,0,3,0.5111546692340095,0.00306026600082987,0.0012481146586338485,0.48462909816968575,0.5111546692340095,0.00296811793767075,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15047,3009.4,3011.4,0,3,0.8542431945172274,0.0029220659998827614,0.0010505404410858059,0.14194658545359598,0.8542431945172274,0.0027596795880908145,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15048,3009.6,3011.6,0,3,0.777660301313107,0.0031205689992930274,0.0012234992238727208,0.2184518787884789,0.777660301313107,0.0026643206745416014,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15049,3009.8,3011.8,0,3,0.9455093687255823,0.002923599000496324,0.0022249226504732506,0.049706162972826,0.9455093687255823,0.0025595456511186476,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15050,3010.0,3012.0,0,3,0.9721673301309774,0.003071326998906443,0.001102917134967919,0.02482492053340019,0.9721673301309774,0.001904832200654612,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15051,3010.2,3012.2,0,3,0.9905993200101625,0.0029191310022724792,0.0008992736188177465,0.006949679184568759,0.9905993200101625,0.0015517271864508716,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15052,3010.4,3012.4,3,3,0.9777099223357025,0.0030719479982508346,0.003410478040681688,0.01580463222073466,0.9777099223357025,0.0030749674028810172,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15053,3010.6,3012.6,3,3,0.9759992393819653,0.0028887640000903048,0.004914203520825848,0.013960922931616009,0.9759992393819653,0.00512563416559289,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15054,3010.8,3012.8,3,3,0.9559895121122048,0.0030979570001363754,0.016728577473587743,0.016949241932856643,0.9559895121122048,0.010332668481351216,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15055,3011.0,3013.0,3,3,0.9745064089222751,0.0028837840000051074,0.009122828536128948,0.00853349382708352,0.9745064089222751,0.00783726871451241,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15056,3011.2,3013.2,3,3,0.9426316836399723,0.0030824879977444652,0.01797790480393682,0.01844554586623941,0.9426316836399723,0.020944865689851336,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15057,3011.4,3013.4,3,3,0.9393333994068946,0.00291731800098205,0.021613345746180346,0.014218170196756913,0.9393333994068946,0.024835084650168062,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15058,3011.6,3013.6,3,3,0.9012373986102981,0.0030786999996053055,0.03568742980701202,0.023733801568080283,0.9012373986102981,0.03934137001460955,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15059,3011.8,3013.8,3,3,0.9311170726748779,0.002973513001052197,0.029343635944132425,0.009358762994196967,0.9311170726748779,0.030180528386792613,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15060,3012.0,3014.0,3,3,0.9071958006956975,0.0031699419996584766,0.03477033110676829,0.0077296831209494685,0.9071958006956975,0.050304185076584684,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15061,3012.2,3014.2,3,3,0.9333374132436133,0.0028803780005546287,0.02249287272210035,0.012346205246165715,0.9333374132436133,0.031823508788120534,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15062,3012.4,3014.4,3,3,0.9103425264701076,0.0030352590001712088,0.04301007633581717,0.01705770931777657,0.9103425264701076,0.029589687876298804,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15063,3012.6,3014.6,3,3,0.9393486531279077,0.002886129001126392,0.024689387351647694,0.009886676231877162,0.9393486531279077,0.02607528328856753,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15064,3012.8,3014.8,3,3,0.9662202591604988,0.003058392001548782,0.021428478946961278,0.0039270575187867526,0.9662202591604988,0.008424204373753186,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15065,3013.0,3015.0,3,3,0.8980063713985675,0.0029089320014463738,0.06085599954154498,0.006137931439697649,0.8980063713985675,0.034999697620189785,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15066,3013.2,3015.2,3,3,0.8006333633506394,0.0030873970026732422,0.1228383847239176,0.02385916578594234,0.8006333633506394,0.05266908613950086,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15067,3013.4,3015.4,3,3,0.4651436952302799,0.0029658789972017985,0.09587497894844323,0.2733109869129094,0.4651436952302799,0.16567033890836738,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15068,3013.6,3015.6,3,3,0.3717153254161721,0.003149183001369238,0.09741998417883889,0.3712466250104579,0.3717153254161721,0.15961806539453088,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15069,3013.8,3015.8,3,3,0.40863305395486604,0.0029201629986346234,0.09351366669608926,0.31968288724904087,0.40863305395486604,0.17817039210000407,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15070,3014.0,3016.0,3,3,0.3928652890825989,0.0030604259991378058,0.09640560118956083,0.3349099033235206,0.3928652890825989,0.17581920640431958,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15071,3014.2,3016.2,3,3,0.3912254110976663,0.0028995239990763366,0.10264595941922841,0.3365193295797321,0.3912254110976663,0.16960929990337323,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15072,3014.4,3016.4,0,3,0.39005603608129813,0.003081345999817131,0.1034163150910333,0.33161471006508747,0.39005603608129813,0.17491293876258135,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15073,3014.6,3016.6,0,3,0.3939055405313681,0.0028854080010205507,0.10066282076243777,0.3321452310176545,0.3939055405313681,0.1732864076885399,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15074,3014.8,3016.8,0,3,0.39585384406496643,0.0030841010011499748,0.09945827185334917,0.33445636437407134,0.39585384406496643,0.1702315197076131,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15075,3015.0,3017.0,0,3,0.39315403865657833,0.0029076489990984555,0.1004915545177153,0.34449316792327617,0.39315403865657833,0.1618612389024304,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15076,3015.2,3017.2,0,2,0.5281568464609071,0.0030494860002363566,0.10047514544019674,0.5281568464609071,0.24256076905428495,0.12880723904461142,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15077,3015.4,3017.4,0,1,0.6691303791897772,0.0028652789987972938,0.6691303791897772,0.11560390276097626,0.0956548056961885,0.11961091235305804,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15078,3015.6,3017.6,0,1,0.3996021056281484,0.003020461001142394,0.3996021056281484,0.2973882165962463,0.11204986597809694,0.1909598117975083,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15079,3015.8,3017.8,0,1,0.7008096049988454,0.002873724999517435,0.7008096049988454,0.09430440520973703,0.1296252068691427,0.07526078292227441,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15080,3016.0,3018.0,0,1,0.4803356734855157,0.003078109002672136,0.4803356734855157,0.21397057448093137,0.18435965428732684,0.12133409774622632,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15081,3016.2,3018.2,0,3,0.3672174701026094,0.0028907480009365827,0.2253279279042669,0.2577687934880143,0.3672174701026094,0.1496858085051096,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15082,3016.4,3018.4,0,4,0.3368507031435874,0.0030818260020168964,0.2535458906255573,0.09136439970620454,0.3182390065246506,0.3368507031435874,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15083,3016.6,3018.6,0,4,0.5933181705983394,0.0028733750004903413,0.23802743316503344,0.03585967128030963,0.13279472495631775,0.5933181705983394,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15084,3016.8,3018.8,0,4,0.6244091300302362,0.003100982001342345,0.18888524426538045,0.03452381477594074,0.15218181092844224,0.6244091300302362,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15085,3017.0,3019.0,0,4,0.5523109890895748,0.002888784001697786,0.3112907621160585,0.026512399860647618,0.10988584893371879,0.5523109890895748,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15086,3017.2,3019.2,0,4,0.735262402565008,0.0031016539978736546,0.19588036932978847,0.0179161250945143,0.05094110301068916,0.735262402565008,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15087,3017.4,3019.4,0,4,0.7876939057035283,0.0028999450005358085,0.13170226030379348,0.03050325078440717,0.050100583208270925,0.7876939057035283,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15088,3017.6,3019.6,0,4,0.4597596252732484,0.003113795999524882,0.24865984513782596,0.23254226950299878,0.059038260085927025,0.4597596252732484,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15089,3017.8,3019.8,0,1,0.4629567839106788,0.0028987120022065938,0.4629567839106788,0.21949598313512614,0.08454868478759386,0.23299854816660145,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15090,3018.0,3020.0,0,1,0.7503243639547368,0.003034216999367345,0.7503243639547368,0.029442865545797094,0.055703229423816385,0.16452954107564957,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15091,3018.2,3020.2,0,1,0.9058599049467172,0.002942445000371663,0.9058599049467172,0.027895207157388784,0.04834368111132151,0.01790120678457246,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15092,3018.4,3020.4,1,1,0.8866278281388618,0.0031682790031482,0.8866278281388618,0.04025288080793121,0.04191931668873729,0.031199974364469602,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15093,3018.6,3020.6,1,1,0.9002586046930889,0.0030106329977570567,0.9002586046930889,0.0390391840615512,0.03893788686383637,0.02176432438152339,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15094,3018.8,3020.8,1,1,0.9495169788227585,0.0030337460011651274,0.9495169788227585,0.02014699666808585,0.018128441527042207,0.012207582982113399,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15095,3019.0,3021.0,1,1,0.9424230728866986,0.002888604001782369,0.9424230728866986,0.022555674327879693,0.022607972520634234,0.01241328026478755,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15096,3019.2,3021.2,1,1,0.958782322288852,0.0030273739976109937,0.958782322288852,0.0180641972265734,0.007090726234444826,0.0160627542501295,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15097,3019.4,3021.4,1,1,0.9330619385896566,0.0028696680019493215,0.9330619385896566,0.03144584537458798,0.01138550508037094,0.02410671095538419,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15098,3019.6,3021.6,1,1,0.9173699809109684,0.0031185949992504902,0.9173699809109684,0.029729277321415608,0.02774682010110569,0.02515392166651053,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15099,3019.8,3021.8,1,1,0.9450930885587674,0.0028725439988193102,0.9450930885587674,0.021138001799829796,0.012950434350529443,0.020818475290873554,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15100,3020.0,3022.0,1,1,0.9244430422586012,0.003018698000232689,0.9244430422586012,0.036897283293802555,0.021195834469351308,0.017463839978244664,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15101,3020.2,3022.2,1,1,0.9582266709158043,0.0028955570014659315,0.9582266709158043,0.01726125884358569,0.015734196676044348,0.008777873564565636,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15102,3020.4,3022.4,1,1,0.9307711719860701,0.0030797629988228437,0.9307711719860701,0.03740293581889369,0.024894669915029168,0.006931222280007047,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15103,3020.6,3022.6,1,1,0.9632848813455812,0.0029235490001155995,0.9632848813455812,0.021517646716150134,0.01108022215324024,0.004117249785028263,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15104,3020.8,3022.8,1,1,0.9242878212937015,0.003133092999632936,0.9242878212937015,0.03660237056422903,0.028843896325524726,0.010265911816544852,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15105,3021.0,3023.0,1,4,0.4177893059260796,0.0028790559990738984,0.0530118899829291,0.35604328549407194,0.17315551859691955,0.4177893059260796,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15106,3021.2,3023.2,1,2,0.4314169690008959,0.003070374998060288,0.07471599175995046,0.4314169690008959,0.1931291286812713,0.30073791055788174,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15107,3021.4,3023.4,1,4,0.3663206584160958,0.002865769998606993,0.22242646906790337,0.1616553321294895,0.24959754038651152,0.3663206584160958,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15108,3021.6,3023.6,1,4,0.31607643730817436,0.00307211800100049,0.26949239295958227,0.13341430227139234,0.2810168674608512,0.31607643730817436,,
BNCI2014-001,1,0train,task,RiemannTS+SVM_task,15109,3021.8,3023.8,1,1,0.34032601471818485,0.00288017799903173,0.34032601471818485,0.11384184705854619,0.28976314324457564,0.25606899497869356,,
